"Verse","Jump Words","Scripture"
"John 8:7","When they kept","When they kept on questioning him, he straightened up and said to them, “Let any one of you who is without sin be the first to throw a stone at her.”"
"John 8:10-11","Jesus straightened ","Jesus straightened up and asked her, “Woman, where are they? Has no one condemned you?” “No one, sir,” she said. “Then neither do I condemn you,” Jesus declared. “Go now and leave your life of sin.”"
"John 8:12","When Jesus","When Jesus spoke again to the people, he said, “I am the light of the world. Whoever follows me will never walk in darkness, but will have the light of life.”"
"John 8:31-32","To","To the Jews who had believed him, Jesus said, “If you hold to my teaching, you are really my disciples.  Then you will know the truth, and the truth will set you free.”"
"John 8:34-36","Jesus replied","Jesus replied, “Very truly I tell you, everyone who sins is a slave to sin.  Now a slave has no permanent place in the family, but a son belongs to it forever.  So if the Son sets you free, you will be free indeed."
"John 9:2-3","His","His disciples asked him, “Rabbi, who sinned, this man or his parents, that he was born blind?” “Neither this man nor his parents sinned,” said Jesus, “but this happened so that the works of God might be displayed in him."
"John 9:4-5","As long","As long as it is day, we must do the works of him who sent me. Night is coming, when no one can work.  While I am in the world, I am the light of the world.”"
"John 10:9","I am the gate","I am the gate; whoever enters through me will be saved. They will come in and go out, and find pasture."
"John 10:10","The thief","The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full."
"John 10:11","I am the good","I am the good shepherd. The good shepherd lays down his life for the sheep."
" John 10:17-18","The","The reason my Father loves me is that I lay down my life — only to take it up again.  No one takes it from me, but I lay it down of my own accord. I have authority to lay it down and authority to take it up again. This command I received from my Father.”"
"John 10:27-28","My sheep","My sheep listen to my voice; I know them, and they follow me.  I give them eternal life, and they shall never perish; no one will snatch them out of my hand."
"John 11:3-4","So","So the sisters sent word to Jesus, “Lord, the one you love is sick.” When he heard this, Jesus said, “This sickness will not end in death. No, it is for God’s glory so that God’s Son may be glorified through it.”"
"John 11:25-26","Jesus said","Jesus said to her, “I am the resurrection and the life. The one who believes in me will live, even though they die;  and whoever lives by believing in me will never die. Do you believe this?”"
"John 11:50","You","You do not realize that it is better for you that one man die for the people than that the whole nation perish.”"
"John 12:13","They","They took palm branches and went out to meet him, shouting, “Hosanna!” “Blessed is he who comes in the name of the Lord!” “Blessed is the king of Israel!”"
"John 12:24-25","Very","Very truly I tell you, unless a kernel of wheat falls to the ground and dies, it remains only a single seed. But if it dies, it produces many seeds.  Anyone who loves their life will lose it, while anyone who hates their life in this world will keep it for eternal life."
"John 13:1","It","It was just before the Passover Festival. Jesus knew that the hour had come for him to leave this world and go to the Father. Having loved his own who were in the world, he loved them to the end."
"John 13:13-14","You call","You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am.  Now that I, your Lord and Teacher, have washed your feet, you also should wash one another’s feet."
"John 13:34-35","A","A new command I give you: Love one another. As I have loved you, so you must love one another.  By this everyone will know that you are my disciples, if you love one another."
"John 14:1","Do not let","Do not let your hearts be troubled. You believe in God; believe also in me."
"John 14:2-3","My Father's","My Father&apos;s house has many rooms; if that were not so, would I have told you that I am going there to prepare a place for you?  And if I go and prepare a place for you, I will come back and take you to be with me that you also may be where I am."
"John 14:6-7","Jesus answered, ""I","Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through me.  If you really know me, you will know my Father as well. From now on, you do know him and have seen him.”"
"John 14:16-17","And","And I will ask the Father, and he will give you another advocate to help you and be with you forever— the Spirit of truth. The world cannot accept him, because it neither sees him nor knows him. But you know him, for he lives with you and will be in you."
"John 14:26","But the","But the Advocate, the Holy Spirit, whom the Father will send in my name, will teach you all things and will remind you of everything I have said to you."
"John 14:27","Peace","Peace I leave with you; my peace I give you. I do not give to you as the world gives. Do not let your hearts be troubled and do not be afraid."
"John 15:5","I am the vine","I am the vine; you are the branches. If you remain in me and I in you, you will bear much fruit; apart from me you can do nothing."
"John 15:9-10","As the","As the Father has loved me, so have I loved you. Now remain in my love. If you keep my commands, you will remain in my love, just as I have kept my Father’s commands and remain in his love."
"John 15:13-14","Greater","Greater love has no one than this: to lay down one’s life for one’s friends.  You are my friends if you do what I command."
"John 16:7","But very","But very truly I tell you, it is for your good that I am going away. Unless I go away, the Advocate will not come to you; but if I go, I will send him to you."
"John 16:8","When he comes","When he comes, he will prove the world to be in the wrong about sin and righteousness and judgment:"
"John 16:13","But when","But when he, the Spirit of truth, comes, he will guide you into all the truth. He will not speak on his own; he will speak only what he hears, and he will tell you what is yet to come."
"John 16:24","Until","Until now you have not asked for anything in my name. Ask and you will receive, and your joy will be complete."
"John 16:33","I have","I have told you these things, so that in me you may have peace. In this world you will have trouble. But take heart! I have overcome the world."
"John 17:1","After Jesus","After Jesus said this, he looked toward heaven and prayed: “Father, the hour has come. Glorify your Son, that your Son may glorify you."
"John 17:3","Now","Now this is eternal life: that they know you, the only true God, and Jesus Christ, whom you have sent."
"John 17:15-16","My prayer is not that","My prayer is not that you take them out of the world but that you protect them from the evil one.  They are not of the world, even as I am not of it."
"John 17:17","Sanctify","Sanctify them by the truth; your word is truth."
"John 17:20-21","My prayer in not for","My prayer is not for them alone. I pray also for those who will believe in me through their message, that all of them may be one, Father, just as you are in me and I am in you. May they also be in us so that the world may believe that you have sent me."
"John 17:24","Father","Father, I want those you have given me to be with me where I am, and to see my glory, the glory you have given me because you loved me before the creation of the world."
"John 18:11","Jesus commanded","Jesus commanded Peter, “Put your sword away! Shall I not drink the cup the Father has given me?”"
"John 18:36","Jesus said","Jesus said, “My kingdom is not of this world. If it were, my servants would fight to prevent my arrest by the Jewish leaders. But now my kingdom is from another place.”"
"John 19:11","Jesus answered","Jesus answered, “You would have no power over me if it were not given to you from above. Therefore the one who handed me over to you is guilty of a greater sin.”"
"John 19:17-18","Carrying","Carrying his own cross, he went out to the place of the Skull (which in Aramaic is called Golgotha).  There they crucified him, and with him two others — one on each side and Jesus in the middle."
"John 19:30","When he had ","When he had received the drink, Jesus said, “It is finished.” With that, he bowed his head and gave up his spirit."
"John 20:1","Early","Early on the first day of the week, while it was still dark, Mary Magdalene went to the tomb and saw that the stone had been removed from the entrance."
"John  20:21-22","Again","Again Jesus said, “Peace be with you! As the Father has sent me, I am sending you.”  And with that he breathed on them and said, “Receive the Holy Spirit."
"John 20:29","Then Jesus told","Then Jesus told him, “Because you have seen me, you have believed; blessed are those who have not seen and yet have believed.”"
"John 20:30-31","Jesus performed","Jesus performed many other signs in the presence of his disciples, which are not recorded in this book.  But these are written that you may believe that Jesus is the Messiah, the Son of God, and that by believing you may have life in his name."
"John 21:15","When they had","When they had finished eating, Jesus said to Simon Peter, “Simon son of John, do you love me more than these?” “Yes, Lord,” he said, “you know that I love you.” Jesus said, “Feed my lambs.”"
"John 21:22","Jesus answered, If ","Jesus answered, “If I want him to remain alive until I return, what is that to you? You must follow me.”"
"John 21:25","Jesus did","Jesus did many other things as well. If every one of them were written down, I suppose that even the whole world would not have room for the books that would be written."
